Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
All,binder,Cursed Mirror,MH3,Modern Horizons 3,279,normal,rare,1,94486,6768daa5-41b0-49e1-b71a-63f733b4dc3d,0.31,false,false,near_mint,en,PLN
All,binder,Bident of Thassa,M3C,Modern Horizons 3 Commander,177,normal,rare,1,94759,723fbd4f-3243-4d93-a563-180c3ae47d4d,0.9,false,false,near_mint,en,PLN
All,binder,"Admiral Brass, Unsinkable",LCC,The Lost Caverns of Ixalan Commander,1,normal,mythic,1,88857,bdc2d492-9d1e-4543-8b9c-c66ee67992ce,0.21,false,false,near_mint,en,PLN
All,binder,"Karn, the Great Creator",RVR,Ravnica Remastered,1,normal,mythic,1,89940,deb3721d-fba1-444f-8b31-1cd10c94c4a0,6.29,false,false,near_mint,en,PLN
All,binder,Dust Bowl,OTP,Breaking News,65,normal,rare,1,93070,18d24d9a-a49e-4ce8-9158-03fe4cea39e2,0.82,false,false,near_mint,en,PLN
All,binder,Gemstone Mine,DMR,Dominaria Remastered,247,normal,rare,1,78182,ee152618-761f-43b4-942a-f63b16c182cc,1.28,false,false,near_mint,en,PLN
All,binder,Chaos Warp,OTC,Outlaws of Thunder Junction Commander,160,normal,rare,2,93858,ce9df20b-c58b-4147-9ff8-902ce2944f50,0.55,false,false,near_mint,en,PLN
All,binder,Obsidian Charmaw,MH2,Modern Horizons 2,137,normal,rare,2,59871,ee6d08be-a6fc-44a5-932d-b6a8705534c0,1.88,false,false,near_mint,en,PLN
All,binder,Elderfang Venom,KHC,Kaldheim Commander,15,normal,rare,1,56945,7d5bbb02-a04e-4add-ae9a-67819cffdb3a,0.56,false,false,near_mint,en,PLN
All,binder,"Sidisi, Brood Tyrant",CMM,Commander Masters,355,normal,rare,1,84451,6b8e44d4-db67-4bf4-97c0-ffe6a0eb2954,0.28,false,false,near_mint,en,PLN
All,binder,"Don Andres, the Renegade",LCC,The Lost Caverns of Ixalan Commander,6,normal,mythic,1,88420,3cf9f3ae-694d-4d37-9498-4bdd1723a55e,0.39,false,false,near_mint,en,PLN
All,binder,Admiral Beckett Brass,LCC,The Lost Caverns of Ixalan Commander,264,normal,mythic,1,88223,02cbd397-3ef3-465f-84fe-765dd1444af8,0.23,false,false,near_mint,en,PLN
All,binder,"Tamiyo, Compleated Sage",NEO,Kamigawa: Neon Dynasty,306,normal,mythic,1,66372,5898a9c4-c983-4807-af06-18111702ab59,4.07,false,false,near_mint,en,PLN
All,binder,Dire Fleet Ravager,OTC,Outlaws of Thunder Junction Commander,132,normal,mythic,1,93474,0d114e88-c5bd-416d-b9f1-25be1432c98c,0.12,false,false,near_mint,en,PLN
All,binder,Harvest Season,KHC,Kaldheim Commander,63,normal,rare,1,57206,326b5fad-bb8d-4019-84a8-1a319a14962e,1.02,false,false,near_mint,en,PLN
All,binder,Ruthless Winnower,KHC,Kaldheim Commander,10,normal,rare,1,56971,886ef13a-4f9d-425b-a071-6366cdb637c8,0.48,false,false,near_mint,en,PLN
All,binder,Fated Return,ZNC,Zendikar Rising Commander,42,normal,rare,1,55388,5d168856-5568-4ee0-942d-78865d2bb1ef,0.2,false,false,near_mint,en,PLN
All,binder,Liliana of the Dark Realms,M14,Magic 2014,102,normal,mythic,1,15949,00cbe506-7332-4d29-9404-b7c6e1e791d8,12.09,false,false,near_mint,en,PLN
All,binder,Blood Scrivener,DGM,Dragon's Maze,22,normal,rare,1,16443,9ea8179a-d3c9-4cdc-a5b5-68cc73279050,0.27,false,false,near_mint,en,PLN
All,binder,March of Wretched Sorrow,NEO,Kamigawa: Neon Dynasty,111,normal,rare,1,66497,050a604e-6146-4e2e-88a5-863ecb3dfa1f,0.53,false,false,near_mint,en,PLN
All,binder,Agent of the Fates,THS,Theros,76,normal,rare,1,15588,ecd59977-8788-417d-ba50-e21b8a636bd3,0.27,false,false,near_mint,en,PLN
All,binder,"Francisco, Fowl Marauder",LCC,The Lost Caverns of Ixalan Commander,81,normal,rare,1,88494,5182b527-739e-4523-8611-01244ced26ac,0.25,false,false,near_mint,en,PLN
All,binder,Priest of Forgotten Gods,RVR,Ravnica Remastered,90,normal,rare,1,89867,b8ccb220-0f7c-4275-b1bf-fe8e28410e42,1.84,false,false,near_mint,en,PLN
All,binder,Hero's Downfall,THS,Theros,90,normal,rare,1,15574,596822f6-dbd4-4cc8-aa50-9331ff42544e,0.31,false,false,near_mint,en,PLN
All,binder,Damn,LCC,The Lost Caverns of Ixalan Commander,191,normal,rare,1,88647,84056124-1a6f-4274-bee2-74cf0debddb5,3.08,false,false,near_mint,en,PLN
All,binder,Pact of the Serpent,LCC,The Lost Caverns of Ixalan Commander,206,normal,rare,1,88460,481d268a-848c-4ccd-95ff-eed77dc20776,1.66,false,false,near_mint,en,PLN
All,binder,"Hidetsugu, Devouring Chaos",NEO,Kamigawa: Neon Dynasty,99,normal,rare,1,66383,6f4142d3-f7ca-4613-a6e5-528cf1f22383,0.14,false,false,near_mint,en,PLN
All,binder,Lux Artillery,ONC,Phyrexia: All Will Be One Commander,27,normal,rare,1,78744,a3c9579b-e3e7-4dc7-a775-b7c8d2758f24,0.48,false,false,near_mint,en,PLN
All,binder,Plunge into Darkness,5DN,Fifth Dawn,57,normal,rare,1,29438,d21c74b4-dd9e-43d6-ad0a-06e026a8d672,0.75,false,false,near_mint,en,PLN
All,binder,"Torgaar, Famine Incarnate",DOM,Dominaria,108,normal,rare,1,2168,cab46d5c-95dd-47a0-9f96-dde07d2f8b81,0.14,false,false,near_mint,en,PLN
All,binder,Infernal Tutor,RVR,Ravnica Remastered,78,normal,rare,1,89670,4b868126-f5f4-4541-8f02-9ac0f196d18c,0.4,false,false,near_mint,en,PLN
All,binder,Overseer of the Damned,MKC,Murders at Karlov Manor Commander,132,normal,rare,1,90255,0a1a06a4-af73-43e3-a2cd-3a2f0f9b18f0,0.18,false,false,near_mint,en,PLN
All,binder,Headless Rider,VOW,Innistrad: Crimson Vow,118,normal,rare,1,64402,c24018e8-b8f1-44a5-9355-8b79f363569d,2.39,false,false,near_mint,en,PLN
All,binder,Skemfar Avenger,KHM,Kaldheim,109,normal,rare,1,57166,fad2c6d4-03dd-4dab-861c-77c55bda0db7,0.39,false,false,near_mint,en,PLN
All,binder,Elvish Dreadlord,CMR,Commander Legends,121,normal,rare,1,55583,1f452927-4d04-4c1d-9d88-19901fd06937,0.49,false,false,near_mint,en,PLN
All,binder,Polluted Bonds,WOT,Wilds of Eldraine: Enchanting Tales,34,normal,rare,1,85781,e15e0521-1abf-4426-9f31-4081f068b184,1.03,false,false,near_mint,en,PLN
All,binder,"Timothar, Baron of Bats",LCC,The Lost Caverns of Ixalan Commander,210,normal,mythic,1,88618,7b01ecb8-02e2-4da2-8bf3-9c3753b23ba4,0.33,false,false,near_mint,en,PLN
All,binder,"Kels, Fight Fixer",JMP,Jumpstart,15,normal,rare,1,51456,b70d445b-d3d6-4f7c-b9ea-bed6a26d4a2a,0.25,false,false,near_mint,en,PLN
All,binder,Metallic Mimic,LCC,The Lost Caverns of Ixalan Commander,308,normal,rare,1,88810,adb9937b-7f8e-43b2-a2e3-06ccb7fb737e,5.25,false,false,near_mint,en,PLN
All,binder,Graf Reaver,VOW,Innistrad: Crimson Vow,115,normal,rare,1,64082,0bb2103b-3462-4439-a1e1-243a15c5f318,0.17,false,false,near_mint,en,PLN
All,binder,Liliana's Standard Bearer,MOC,March of the Machine Commander,255,normal,rare,1,82023,e60aaa4e-267c-4909-8abe-414a04d2c127,0.17,false,false,near_mint,en,PLN
All,binder,Royal Assassin,DMR,Dominaria Remastered,101,normal,rare,1,77950,67ef9842-7142-4c63-8aea-fa73f02722a5,0.26,false,false,near_mint,en,PLN
All,binder,Necropotence,WOT,Wilds of Eldraine: Enchanting Tales,31,normal,mythic,1,85868,ff727bfb-8cd8-43dd-afdf-eb74a4631eac,11.5,false,false,near_mint,en,PLN
All,binder,Crypt Ghast,RVR,Ravnica Remastered,70,normal,rare,1,89710,60bebd79-f88c-44ef-8920-e19031bad1d6,6.54,false,false,near_mint,en,PLN
All,binder,Thoughtseize,OTP,Breaking News,20,normal,mythic,1,91806,5e85d5db-ced3-406d-90d2-e506a9332468,10.25,false,false,near_mint,en,PLN
All,binder,Storm Fleet Negotiator,LCC,The Lost Caverns of Ixalan Commander,78,normal,rare,1,88617,7ac4efff-eb66-48dd-9d6b-14eaf1684034,0.22,false,false,near_mint,en,PLN
All,binder,Archive Trap,OTP,Breaking News,7,normal,rare,1,93379,defa687c-a064-4a7b-afa2-3c3ecdb5e13f,0.96,false,false,near_mint,en,PLN
All,binder,"Fblthp, the Lost",RVR,Ravnica Remastered,420,normal,rare,1,89696,597a8a8f-84ff-4041-9c99-938454a47951,0.18,false,false,near_mint,en,PLN
All,binder,Thousand-Faced Shadow,NEO,Kamigawa: Neon Dynasty,86,normal,rare,1,66405,89a698a5-f4ac-4b04-96dc-32e1eeef6ac7,0.93,false,false,near_mint,en,PLN
All,binder,Forced Fruition,WOT,Wilds of Eldraine: Enchanting Tales,18,normal,rare,1,85678,b8281681-a243-4995-8657-c3730aa67c57,0.39,false,false,near_mint,en,PLN
All,binder,Amphin Mutineer,MKC,Murders at Karlov Manor Commander,95,normal,rare,1,90264,0f54f429-80c2-4f55-bb99-236f2c697985,0.21,false,false,near_mint,en,PLN
All,binder,Curse of the Swine,M3C,Modern Horizons 3 Commander,179,normal,rare,1,94999,96a3dc1b-3819-4b6b-ba5f-725ccf43dd61,0.18,false,false,near_mint,en,PLN
All,binder,"Tawnos, Solemn Survivor",BRC,The Brothers' War Commander,3,normal,mythic,1,75743,bdf67de0-f468-4f04-99ab-a442347bb16b,0.21,false,false,near_mint,en,PLN
All,binder,Dryad Arbor,DSC,Duskmourn: House of Horror Commander,273,normal,rare,1,99383,e3ddbebf-72cd-4d1b-ba0d-d94934654ab7,2.03,false,false,near_mint,en,PLN
All,binder,Edge of Autumn,TSR,Time Spiral Remastered,201,normal,common,1,57542,1c72229c-f3da-4e35-af79-14452efe581b,0.22,false,false,near_mint,en,PLN
All,binder,Obscuring Haze,CMM,Commander Masters,308,normal,rare,1,84138,21c8e59c-edf1-4b4d-982d-3c891e7b96ba,1.88,false,false,near_mint,en,PLN
All,binder,Boundless Realms,M13,Magic 2013,162,normal,rare,1,17661,e3c3cf16-ba81-4558-b1a6-79942a02f629,1.35,false,false,near_mint,en,PLN
All,binder,Bite Down,FDN,Foundations,212,normal,common,6,101625,f8d70b3b-f6f9-4b3c-ad70-0ce369e812b5,0.06,false,false,near_mint,en,PLN
All,binder,Return of the Wildspeaker,M3C,Modern Horizons 3 Commander,242,normal,rare,1,94935,3fd677c8-5989-4b33-9746-539a5dcb6f3a,0.85,false,false,near_mint,en,PLN
All,binder,Galadhrim Ambush,LTC,Tales of Middle-earth Commander,38,normal,rare,1,83600,e69e06f0-6142-4f80-9208-362b3e74d51d,2.16,false,false,near_mint,en,PLN
All,binder,Song of the Dryads,CMM,Commander Masters,324,normal,rare,1,84089,161e66e3-0339-495c-bd06-0a799a254906,4.02,false,false,near_mint,en,PLN
All,binder,Blessed Respite,MH2,Modern Horizons 2,150,normal,uncommon,1,59444,2217881d-26dc-44c0-81d8-8c78c44bc5f0,0.18,false,false,near_mint,en,PLN
All,binder,Quest for Renewal,WWK,Worldwake,110,normal,uncommon,1,22081,41b7ad82-1115-4f80-886a-3f59f568423f,4.66,false,false,near_mint,en,PLN
All,binder,Fog,EMA,Eternal Masters,167,normal,common,1,8508,bbc3152e-7b3b-4ac6-8b33-abfebde216aa,0.12,false,false,near_mint,en,PLN
All,binder,Rampant Growth,PIP,Fallout,204,normal,common,1,92873,f4fad7e1-b57f-4652-879e-d97466948829,0.38,false,false,near_mint,en,PLN
All,binder,Vitalize,6ED,Classic Sixth Edition,265,normal,common,1,35112,435a4569-fa62-4e1a-b837-f68159cb270d,0.89,false,false,near_mint,en,PLN
All,binder,Gift of the Viper,MH3,Modern Horizons 3,156,normal,common,1,94840,17fa0b62-d474-4dc7-9631-9d0a9d99e5e2,0.13,false,false,near_mint,en,PLN
All,binder,Wrap in Vigor,CNS,Conspiracy,183,normal,common,1,14237,92d53533-b10e-430a-a6f6-58ecb508be77,1.06,false,false,near_mint,en,PLN
All,binder,Nightshade Dryad,MH3,Modern Horizons 3,163,normal,common,1,94864,71f9252d-241f-45ea-9d80-663150963b59,0.1,false,false,near_mint,en,PLN
All,binder,Growth Spasm,MIC,Midnight Hunt Commander,139,normal,common,1,63693,d8a6849b-6391-4c2c-97bd-267a31e57b38,0.32,false,false,near_mint,en,PLN
All,binder,Arbor Elf,A25,Masters 25,160,normal,common,1,2556,4b81165e-f091-4211-8b47-5ea6868b0d4c,0.56,false,false,near_mint,en,PLN
All,binder,Praetor's Grasp,NPH,New Phyrexia,71,normal,rare,1,19814,9588be49-d9b5-4491-a5a0-10bcadc9f8b3,8.72,false,false,near_mint,en,PLN
All,binder,Songbirds' Blessing,WOC,Wilds of Eldraine Commander,7,normal,rare,1,85291,1f19d737-97dc-4b58-9c6b-be2a40c098ff,6.77,false,false,near_mint,en,PLN
All,binder,Glyph Elemental,MH3,Modern Horizons 3,27,normal,uncommon,1,94528,89f48c8f-b6f9-43b2-91c3-8d6e95d62db9,0.11,false,false,near_mint,en,PLN
All,binder,Demotion,GRN,Guilds of Ravnica,9,normal,uncommon,1,474,69202217-ef36-4d6c-bbd0-ebbb2ade51f7,0.24,false,false,near_mint,en,PLN
All,binder,Talisman of Hierarchy,LCC,The Lost Caverns of Ixalan Commander,315,normal,uncommon,1,88305,16d49e21-dbe6-41da-b4b0-fd587e3326a5,1.23,false,false,near_mint,en,PLN
All,binder,Sejiri Shelter // Sejiri Glacier,ZNR,Zendikar Rising,37,normal,uncommon,1,54817,f25d56f9-aa54-4657-9ac9-e93fbba3e715,0.76,false,false,near_mint,en,PLN
All,binder,Jhoira's Timebug,TSR,Time Spiral Remastered,269,normal,common,1,57595,35d14746-3b57-4f8e-8155-e578cc84850d,0.26,false,false,near_mint,en,PLN
All,binder,Cavalry Drillmaster,M19,Core Set 2019,8,normal,common,1,1304,62d2e929-7ae3-4560-9cfa-53b89c8a6016,0.05,false,false,near_mint,en,PLN
All,binder,Xathrid Necromancer,C20,Commander 2020,141,normal,rare,2,50277,7b76e49c-1b02-4ef0-a707-9d85099435bf,0.16,false,false,near_mint,en,PLN
All,binder,Skyscanner,M21,Core Set 2021,238,normal,common,8,50994,cab69fbd-0179-4b02-adba-71d2a0eeea5c,0.05,false,false,near_mint,en,PLN
All,binder,Farseek,RVR,Ravnica Remastered,138,normal,uncommon,2,89761,7fac6154-fb85-45e5-8c9f-f02d0f1be24e,0.94,false,false,near_mint,en,PLN
All,binder,Herald of Torment,BNG,Born of the Gods,75,normal,rare,2,14885,6bb7e5ab-57d7-4a86-b7c2-262932ac3344,0.14,false,false,near_mint,en,PLN
All,binder,Smoldering Stagecoach,OTC,Outlaws of Thunder Junction Commander,30,normal,rare,1,93781,a39d6484-6530-4237-84b9-68ab8a056e7c,0.17,false,false,near_mint,en,PLN
All,binder,"Slicer, Hired Muscle // Slicer, High-Speed Antagonist",BOT,Transformers,6,normal,mythic,1,76036,9d9a9350-4734-4cc1-986d-467e6715199f,4.14,false,false,near_mint,en,PLN
All,binder,Legacy Weapon,DMR,Dominaria Remastered,229,normal,mythic,1,78084,afd35d5c-7f28-4842-85e8-692d6c391c3a,0.53,false,false,near_mint,en,PLN
All,binder,Pyromancer's Gauntlet,M14,Magic 2014,214,normal,rare,1,15837,9bde6763-2102-4adb-8048-fc9fe921205b,0.38,false,false,near_mint,en,PLN
All,binder,Dermotaxi,MH2,Modern Horizons 2,224,normal,rare,1,59518,43a37428-e969-4c0c-8e1c-55d1adf9c171,0.14,false,false,near_mint,en,PLN
All,binder,Sol Talisman,MH2,Modern Horizons 2,236,normal,rare,1,59723,a51fb64d-cc0c-400d-971f-78c28d42043b,0.52,false,false,near_mint,en,PLN
All,binder,Mycosynth Lattice,BBD,Battlebond,241,normal,mythic,1,1752,94f89714-3b26-46a2-b9a8-3e664f391cd9,6.63,false,false,near_mint,en,PLN
All,binder,Well of Lost Dreams,LTC,Tales of Middle-earth Commander,291,normal,rare,1,83676,fe839cbc-7eae-4f86-be35-96542223347c,0.57,false,false,near_mint,en,PLN
All,binder,Umbilicus,DMR,Dominaria Remastered,237,normal,rare,1,77944,6556ed8e-2ad9-4135-902a-24f8e327584b,0.25,false,false,near_mint,en,PLN
All,binder,Runechanter's Pike,ISD,Innistrad,231,normal,rare,1,18667,0f54e38b-b4a0-4406-a635-7a5ab3722f25,0.22,false,false,near_mint,en,PLN
All,binder,Cosmos Elixir,KHM,Kaldheim,237,normal,rare,1,56920,6bf084fe-7762-49c5-974a-cdecc10666b3,1.45,false,false,near_mint,en,PLN
All,binder,Mesmeric Orb,BRR,The Brothers' War Retro Artifacts,31,normal,mythic,1,75514,671cb8c4-4019-4d40-9e3d-691aad555356,9.88,false,false,near_mint,en,PLN
All,binder,Sword of the Meek,BRR,The Brothers' War Retro Artifacts,59,normal,rare,1,75560,7668aaf3-194b-49f4-9f79-e51e89e8f2f8,0.37,false,false,near_mint,en,PLN
All,binder,Chimeric Staff,10E,Tenth Edition,313,normal,rare,1,25726,9ca0425d-f41c-4ba5-ac06-9ce5bab2a4b9,0.21,false,false,near_mint,en,PLN
All,binder,Platinum Angel,BRR,The Brothers' War Retro Artifacts,104,normal,mythic,1,75949,5763a9ff-7b1f-4eba-9ab4-48d720e4d6a3,4.55,false,false,near_mint,en,PLN
All,binder,Epic Experiment,OTC,Outlaws of Thunder Junction Commander,222,normal,mythic,1,93875,d3ad9626-3124-4ad6-9cac-49aa9c3ce88c,0.23,false,false,near_mint,en,PLN
All,binder,Vanishing Verse,STX,Strixhaven: School of Mages,244,normal,rare,1,58352,e12573fe-aee3-49db-93e2-d00972cbb3b1,0.96,false,false,near_mint,en,PLN
All,binder,"Niv-Mizzet, the Firemind",C20,Commander 2020,225,normal,rare,1,50193,395465b8-f5ed-4668-9e6a-82257150c52c,0.79,false,false,near_mint,en,PLN
All,binder,"Veyran, Voice of Duality",OTC,Outlaws of Thunder Junction Commander,248,normal,mythic,1,93933,f34cd711-55b2-4802-9878-d22314c0cc9c,4.78,false,false,near_mint,en,PLN
All,binder,Galvanic Iteration,OTC,Outlaws of Thunder Junction Commander,227,normal,rare,1,93939,f6e94518-e177-4209-8a97-74c61bf51937,0.37,false,false,near_mint,en,PLN
All,binder,"Mirri, Weatherlight Duelist",CMM,Commander Masters,347,normal,rare,1,84950,db44fe95-6a32-4d6f-a32f-72491381f495,2.15,false,false,near_mint,en,PLN
All,binder,"Yusri, Fortune's Flame",MH2,Modern Horizons 2,218,normal,rare,1,59782,bfab9e33-0d07-46e6-be06-1eaffe26cbfd,0.15,false,false,near_mint,en,PLN
All,binder,"Eris, Roar of the Storm",OTC,Outlaws of Thunder Junction Commander,5,foil,mythic,1,93513,1adce281-4d5a-44d2-8cfa-25f860b015ff,1.78,false,false,near_mint,en,PLN
All,binder,"Zara, Renegade Recruiter",LCC,The Lost Caverns of Ixalan Commander,297,normal,rare,1,88941,d8bd1312-2c3a-4591-943c-c1550b506fa4,0.19,false,false,near_mint,en,PLN
All,binder,"Kaza, Roil Chaser",OTC,Outlaws of Thunder Junction Commander,232,normal,rare,1,93466,080585c6-d946-4435-954a-0ada936dc3f1,0.15,false,false,near_mint,en,PLN
All,binder,Master of Cruelties,RVR,Ravnica Remastered,198,normal,mythic,1,90005,ffd68fe1-5cfc-44cf-8dfe-3488278cdcef,1.87,false,false,near_mint,en,PLN
All,binder,Havoc Festival,RTR,Return to Ravnica,166,normal,rare,1,17256,04560623-c768-4273-a40d-7e3f39e832cf,0.35,false,false,near_mint,en,PLN
All,binder,Hostage Taker,OTC,Outlaws of Thunder Junction Commander,231,normal,rare,1,93833,c168af49-acae-45de-8c62-0e6d1006f325,0.2,false,false,near_mint,en,PLN
All,binder,Outlaws' Merriment,OTP,Breaking News,51,normal,rare,1,93407,eb214fdf-edb1-49ab-8f98-dea62475f2fc,0.16,false,false,near_mint,en,PLN
All,binder,King Narfi's Betrayal,LCC,The Lost Caverns of Ixalan Commander,272,normal,rare,1,88478,4c4edeef-7582-4027-8087-e643601d5161,0.21,false,false,near_mint,en,PLN
All,binder,Decimate,OTP,Breaking News,41,normal,rare,1,93296,a6166dde-22d8-4fd1-93f9-c4e7762ae2a0,0.14,false,false,near_mint,en,PLN
All,binder,Moderation,MH2,Modern Horizons 2,206,normal,rare,1,59792,c41b3d7a-f8e1-46b8-a689-6125dcd9cb17,0.16,false,false,near_mint,en,PLN
All,binder,Eiganjo Uprising,NEO,Kamigawa: Neon Dynasty,217,normal,rare,1,66519,35203138-5237-49aa-a335-7a32829548a1,0.14,false,false,near_mint,en,PLN
All,binder,Xira Arien,DMR,Dominaria Remastered,205,normal,rare,1,78130,ce050d13-7897-4889-a514-a7617a1ed686,0.15,false,false,near_mint,en,PLN
All,binder,Abrupt Decay,OTP,Breaking News,34,normal,rare,1,93241,84f71a16-915d-4b8e-8c39-cc46bcaa9de9,0.89,false,false,near_mint,en,PLN
All,binder,The Kami War // O-Kagachi Made Manifest,NEO,Kamigawa: Neon Dynasty,227,normal,mythic,1,66350,36052532-5028-43a8-9fc4-56221ec867fd,2.35,false,false,near_mint,en,PLN
All,binder,Harald Unites the Elves,KHM,Kaldheim,213,normal,rare,1,57126,e7c5f681-0145-45e9-b943-ca9784cfdea0,0.16,false,false,near_mint,en,PLN
All,binder,Void Rend,OTP,Breaking News,59,normal,rare,1,93173,598f6fd1-51a3-4bb3-9696-911cd45367f9,0.32,false,false,near_mint,en,PLN
All,binder,Inventors' Fair,KLD,Kaladesh,247,normal,rare,1,7396,275471e3-ded1-40ac-91ef-369dce5764d9,9.12,false,false,near_mint,en,PLN
All,binder,Gilt-Leaf Palace,LRW,Lorwyn,268,normal,rare,1,25174,cc4bbbb5-4218-4b2a-9ca2-de4d5f5dda19,3.43,false,false,near_mint,en,PLN
All,binder,Castle Ardenvale,BLC,Bloomburrow Commander,298,normal,rare,1,96470,d2b011b0-3e44-4796-bb0a-615e259184db,0.36,false,false,near_mint,en,PLN
All,binder,"Oran-Rief, the Vastwood",BLC,Bloomburrow Commander,320,normal,rare,1,96537,fc3d73d8-47cd-481c-ae13-9d993fd54420,0.71,false,false,near_mint,en,PLN
All,binder,Shineshadow Snarl,LCC,The Lost Caverns of Ixalan Commander,351,normal,rare,1,88421,3d483bcf-438a-499b-86a5-6357d718faf1,0.4,false,false,near_mint,en,PLN
All,binder,Foreboding Ruins,DSC,Duskmourn: House of Horror Commander,277,normal,rare,1,99392,e9236b80-fa80-4da3-a357-db7749011499,0.22,false,false,near_mint,en,PLN
All,binder,Geier Reach Sanitarium,LCC,The Lost Caverns of Ixalan Commander,335,normal,rare,1,88474,4b9c92f0-4242-4a3e-9ede-6a4935f5c75d,1.43,false,false,near_mint,en,PLN
All,binder,Profane Tutor,MH2,Modern Horizons 2,97,normal,rare,1,59467,2afc6f7d-ab59-4d64-bd11-6bd0fd4bfcd2,2.31,false,false,near_mint,en,PLN
All,binder,Nephalia Drownyard,LCC,The Lost Caverns of Ixalan Commander,344,normal,rare,1,89063,fe2e25b7-f950-482b-9e35-266b1278a71a,0.22,false,false,near_mint,en,PLN
All,binder,Sulfur Falls,LCC,The Lost Caverns of Ixalan Commander,354,normal,rare,1,89055,fae97b42-b84b-4a12-91f4-9d115b58729a,0.8,false,false,near_mint,en,PLN
All,binder,Rustwing Falcon,M19,Core Set 2019,36,normal,common,8,1276,c6691e62-8887-41e8-8e74-76ee2353d45e,0.15,false,false,near_mint,en,PLN
All,binder,Verdurous Gearhulk,MIC,Midnight Hunt Commander,145,normal,mythic,3,63588,3f3eb5d0-7a99-4f66-b0b8-a0d8acc3bc9e,0.34,false,false,near_mint,en,PLN
All,binder,Lotus Blossom,DMR,Dominaria Remastered,230,normal,rare,2,78114,c5b92fd6-e3a7-4d50-b94f-1508a830b799,0.36,false,false,near_mint,en,PLN
All,binder,Staff of Domination,CMR,Commander Legends,343,normal,rare,1,55975,fde838c8-2f32-4e7d-a236-0bc42dd7abd9,2.47,false,false,near_mint,en,PLN
All,binder,Vindicate,MH2,Modern Horizons 2,294,normal,rare,2,59602,683c4e13-525c-45c9-8832-bfe67965c34e,0.64,false,false,near_mint,en,PLN
All,binder,Mayhem Patrol,SNC,Streets of New Capenna,114,normal,common,1,67745,50162cdd-ba30-48df-93ff-197c7f4a2913,0.08,false,false,near_mint,en,PLN
All,binder,Big Score,BLC,Bloomburrow Commander,193,normal,common,1,96209,243b460e-e67a-40d7-a874-a61fdb011c5a,0.97,false,false,near_mint,en,PLN
All,binder,Smite the Deathless,LTR,The Lord of the Rings: Tales of Middle-earth,148,normal,common,1,83271,8b716fcc-c4cc-4987-be82-2897a9888d23,0.07,false,false,near_mint,en,PLN
All,binder,Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,139,normal,common,1,83161,6989018c-37b1-4282-a4af-9cc97f160b4d,0.14,false,false,near_mint,en,PLN
All,binder,Rohirrim Lancer,LTR,The Lord of the Rings: Tales of Middle-earth,146,normal,common,1,82963,2f506f9f-4c0d-44e8-9f81-8403d808d0e4,0.08,false,false,near_mint,en,PLN
All,binder,Fanged Flames,MH3,Modern Horizons 3,118,normal,common,2,94898,fcfac301-55db-49a7-9a0d-918c907703da,0.17,false,false,near_mint,en,PLN
